,ID,Composition,Processing history,Phases,grain,Tensile YS (MPa),UTS (MPa),Uniform elongation,Elongation to failure,Tesing temperature (K),R,Frequency,Testing type,Sample geometry,Sample dimension,Publication date,Source publication,N,eps_total,Max. strain,eps_plastic,eps_elastic,Elastic Modulus,Elastic_to_Total_Strain,Plastic_to_Total_Strain,Estimated_Stress_Amplitude,Fatigue_Strength_Coeff,log_cycles,Strain_Energy_Density,Grain_Category,Log10_Number of cycles
0,1,CoCrFeMnNi,Arc-melting ,FCC+Cr-enriched and NiMn-enriched percipitates,6,,,,,823,-1,,Axial,Rod,"L=7.6mm, d=2mm",6.20.2020,"Lu, K., Chauhan, A., Litvinov, D., Walter, M., Tirunilai, A. S., Freudenberger, J., Kauffmann, A., Heilmaier, M., & Aktaa, J. (2020). High-temperature low cycle fatigue behavior of an equiatomic CoCrFeMnNi high-entropy alloy. Materials Science and Engineering A, 791(May), 139781. https://doi.org/10.1016/j.msea.2020.139781",400.0,0.8,0.8,0.55,0.25,205000000000.0,0.3125,0.6875,,,2.6020599913279625,,Small,2.6020599913279625
1,1,CoCrFeMnNi,Arc-melting ,FCC+Cr-enriched and NiMn-enriched percipitates,6,,,,,823,-1,,Axial,Rod,"L=7.6mm, d=2mm",6.20.2020,"Lu, K., Chauhan, A., Litvinov, D., Walter, M., Tirunilai, A. S., Freudenberger, J., Kauffmann, A., Heilmaier, M., & Aktaa, J. (2020). High-temperature low cycle fatigue behavior of an equiatomic CoCrFeMnNi high-entropy alloy. Materials Science and Engineering A, 791(May), 139781. https://doi.org/10.1016/j.msea.2020.139781",750.0,0.75,0.75,0.5,0.25,205000000000.0,0.3333333333333333,0.6666666666666666,,,2.8750612633917,,Small,2.8750612633917
2,1,CoCrFeMnNi,Arc-melting ,FCC+Cr-enriched and NiMn-enriched percipitates,6,,,,,823,-1,,Axial,Rod,"L=7.6mm, d=2mm",6.20.2020,"Lu, K., Chauhan, A., Litvinov, D., Walter, M., Tirunilai, A. S., Freudenberger, J., Kauffmann, A., Heilmaier, M., & Aktaa, J. (2020). High-temperature low cycle fatigue behavior of an equiatomic CoCrFeMnNi high-entropy alloy. Materials Science and Engineering A, 791(May), 139781. https://doi.org/10.1016/j.msea.2020.139781",3217.0,0.5,0.5,0.29,0.21000000000000002,205000000000.0,0.42000000000000004,0.58,,,3.50745106090197,,Small,3.50745106090197
3,1,CoCrFeMnNi,Arc-melting ,FCC+Cr-enriched and NiMn-enriched percipitates,6,,,,,823,-1,,Axial,Rod,"L=7.6mm, d=2mm",6.20.2020,"Lu, K., Chauhan, A., Litvinov, D., Walter, M., Tirunilai, A. S., Freudenberger, J., Kauffmann, A., Heilmaier, M., & Aktaa, J. (2020). High-temperature low cycle fatigue behavior of an equiatomic CoCrFeMnNi high-entropy alloy. Materials Science and Engineering A, 791(May), 139781. https://doi.org/10.1016/j.msea.2020.139781",5104.0,0.4,0.4,0.2,0.2,205000000000.0,0.5,0.5,,,3.707910665713106,,Small,3.707910665713106
4,1,CoCrFeMnNi,Arc-melting ,FCC+Cr-enriched and NiMn-enriched percipitates,6,,,,,823,-1,,Axial,Rod,"L=7.6mm, d=2mm",6.20.2020,"Lu, K., Chauhan, A., Litvinov, D., Walter, M., Tirunilai, A. S., Freudenberger, J., Kauffmann, A., Heilmaier, M., & Aktaa, J. (2020). High-temperature low cycle fatigue behavior of an equiatomic CoCrFeMnNi high-entropy alloy. Materials Science and Engineering A, 791(May), 139781. https://doi.org/10.1016/j.msea.2020.139781",39862.0,0.3,0.3,0.12,0.18,205000000000.0,0.6,0.4,,,4.600559084810368,,Small,4.600559084810368
5,1,CoCrFeMnNi,Arc-melting ,FCC+Cr-enriched and NiMn-enriched percipitates,6,,,,,823,-1,,Axial,Rod,"L=7.6mm, d=2mm",6.20.2020,"Lu, K., Chauhan, A., Litvinov, D., Walter, M., Tirunilai, A. S., Freudenberger, J., Kauffmann, A., Heilmaier, M., & Aktaa, J. (2020). High-temperature low cycle fatigue behavior of an equiatomic CoCrFeMnNi high-entropy alloy. Materials Science and Engineering A, 791(May), 139781. https://doi.org/10.1016/j.msea.2020.139781",58460.0,0.2,0.2,0.04,0.16,205000000000.0,0.7999999999999999,0.19999999999999998,,,4.766858811021418,,Small,4.766858811021418
6,2,CoCrFeMnNi,VIM + homogenized (1473 K & 48 h) + water quenched + anneal ( 1073 K * 1 h),FCC,6,,,,,298,-1,,Axial,Rod,"L=7.6mm, d=2mm",12.15.2020,"Lu, K., Chauhan, A., Walter, M., Tirunilai, A. S., Schneider, M., Laplanche, G., Freudenberger, J., Kauffmann, A., Heilmaier, M., & Aktaa, J. (2021). Superior low-cycle fatigue properties of CoCrNi compared to CoCrFeMnNi. Scripta Materialia, 194, 113667. https://doi.org/10.1016/j.scriptamat.2020.113667",4880.21244741096,0.7,0.7,0.445220826763106,0.254779173236894,205000000000.0,0.36397024748127715,0.6360297525187228,,,3.68843872829984,,Small,3.68843872829984
7,2,CoCrFeMnNi,VIM + homogenized (1473 K & 48 h) + water quenched + anneal ( 1073 K * 1 h),FCC,6,,,,,298,-1,,Axial,Rod,"L=7.6mm, d=2mm",12.15.2020,"Lu, K., Chauhan, A., Walter, M., Tirunilai, A. S., Schneider, M., Laplanche, G., Freudenberger, J., Kauffmann, A., Heilmaier, M., & Aktaa, J. (2021). Superior low-cycle fatigue properties of CoCrNi compared to CoCrFeMnNi. Scripta Materialia, 194, 113667. https://doi.org/10.1016/j.scriptamat.2020.113667",8310.719780538187,0.7,0.7,0.450641815952815,0.24935818404718496,205000000000.0,0.3562259772102643,0.6437740227897357,,,3.9196386390884106,,Small,3.9196386390884106
8,2,CoCrFeMnNi,VIM + homogenized (1473 K & 48 h) + water quenched + anneal ( 1073 K * 1 h),FCC,6,,,,,298,-1,,Axial,Rod,"L=7.6mm, d=2mm",12.15.2020,"Lu, K., Chauhan, A., Walter, M., Tirunilai, A. S., Schneider, M., Laplanche, G., Freudenberger, J., Kauffmann, A., Heilmaier, M., & Aktaa, J. (2021). Superior low-cycle fatigue properties of CoCrNi compared to CoCrFeMnNi. Scripta Materialia, 194, 113667. https://doi.org/10.1016/j.scriptamat.2020.113667",8353.395005161417,0.6,0.6,0.374304877177347,0.22569512282265297,205000000000.0,0.37615853803775495,0.623841461962245,,,3.9218630182795406,,Small,3.9218630182795406
9,2,CoCrFeMnNi,VIM + homogenized (1473 K & 48 h) + water quenched + anneal ( 1073 K * 1 h),FCC,6,,,,,298,-1,,Axial,Rod,"L=7.6mm, d=2mm",12.15.2020,"Lu, K., Chauhan, A., Walter, M., Tirunilai, A. S., Schneider, M., Laplanche, G., Freudenberger, J., Kauffmann, A., Heilmaier, M., & Aktaa, J. (2021). Superior low-cycle fatigue properties of CoCrNi compared to CoCrFeMnNi. Scripta Materialia, 194, 113667. https://doi.org/10.1016/j.scriptamat.2020.113667",13307.934210534233,0.5,0.5,0.28788655823849,0.21211344176150998,205000000000.0,0.42422688352301996,0.57577311647698,,,4.124110645212071,,Small,4.124110645212071
